FULL1_NAME,FULL2_NAME,GEOID1,GEOID2,MOVEDIN,state,county
Houston County,Michigan,13153,26,2,13,153
Houston County,Minnesota,13153,27,17,13,153
Houston County,Missouri,13153,29,103,13,153
Houston County,Nevada,13153,32,8,13,153
Houston County,New Jersey,13153,34,209,13,153
Houston County,New Mexico,13153,35,111,13,153
Houston County,New York,13153,36,109,13,153
Houston County,North Carolina,13153,37,225,13,153
Houston County,Ohio,13153,39,295,13,153
Houston County,Oklahoma,13153,40,13,13,153
Houston County,Pennsylvania,13153,42,81,13,153
Houston County,South Carolina,13153,45,200,13,153
Houston County,Tennessee,13153,47,102,13,153
Houston County,Texas,13153,48,362,13,153
Houston County,Virginia,13153,51,185,13,153
Houston County,Puerto Rico,13153,72,31,13,153
Houston County,Asia,13153,SI,61,13,153
Houston County,Caribbean,13153,AR,154,13,153
Houston County,Europe,13153,UR,279,13,153
Houston County,Oceania and At Sea,13153,CE,8,13,153
Houston County,South America,13153,AM,3,13,153
Irwin County,Alabama,13155,01,5,13,155
Irwin County,California,13155,06,19,13,155
Irwin County,Colorado,13155,08,23,13,155
Irwin County,Florida,13155,12,8,13,155
Irwin County,Georgia,13155,13,500,13,155
Irwin County,South Carolina,13155,45,14,13,155
Irwin County,Tennessee,13155,47,23,13,155
Irwin County,Africa,13155,FR,7,13,155
Irwin County,Caribbean,13155,AR,16,13,155
Jackson County,Alabama,13157,01,7,13,157
Jackson County,Arizona,13157,04,49,13,157
Jackson County,California,13157,06,85,13,157
Jackson County,Florida,13157,12,171,13,157
Jackson County,Georgia,13157,13,4276,13,157
Jackson County,Illinois,13157,17,39,13,157
Jackson County,Iowa,13157,19,29,13,157
Jackson County,Louisiana,13157,22,1,13,157
Jackson County,Massachusetts,13157,25,3,13,157
Jackson County,Mississippi,13157,28,8,13,157
Jackson County,New Jersey,13157,34,54,13,157
Jackson County,New York,13157,36,3,13,157
Jackson County,North Carolina,13157,37,15,13,157
Jackson County,Ohio,13157,39,8,13,157
Jackson County,Oklahoma,13157,40,19,13,157
Jackson County,Oregon,13157,41,14,13,157
Jackson County,Rhode Island,13157,44,12,13,157
Jackson County,South Carolina,13157,45,58,13,157
Jackson County,Tennessee,13157,47,66,13,157
Jackson County,Texas,13157,48,40,13,157
Jackson County,Washington,13157,53,2,13,157
Jackson County,West Virginia,13157,54,18,13,157
Jackson County,Wisconsin,13157,55,9,13,157
Jackson County,Puerto Rico,13157,72,9,13,157
Jackson County,Asia,13157,SI,76,13,157
Jackson County,Central America,13157,AM,87,13,157
Jackson County,Europe,13157,UR,35,13,157
Jackson County,South America,13157,AM,27,13,157
Jasper County,Florida,13159,12,4,13,159
Jasper County,Georgia,13159,13,685,13,159
Jasper County,Maryland,13159,24,6,13,159
Jasper County,North Carolina,13159,37,9,13,159
Jasper County,Ohio,13159,39,2,13,159
Jasper County,South Carolina,13159,45,34,13,159
Jeff Davis County,Delaware,13161,10,49,13,161
Jeff Davis County,Florida,13161,12,180,13,161
Jeff Davis County,Georgia,13161,13,341,13,161
Jeff Davis County,Kansas,13161,20,23,13,161
Jeff Davis County,Maryland,13161,24,2,13,161
Jeff Davis County,Oklahoma,13161,40,10,13,161
Jefferson County,Alabama,13163,01,15,13,163
Jefferson County,Arizona,13163,04,2,13,163
Jefferson County,Florida,13163,12,73,13,163
Jefferson County,Georgia,13163,13,887,13,163
Jefferson County,Kentucky,13163,21,3,13,163
Jefferson County,Louisiana,13163,22,1,13,163
Jefferson County,Maryland,13163,24,9,13,163
Jefferson County,North Carolina,13163,37,4,13,163
Jefferson County,Ohio,13163,39,10,13,163
Jefferson County,Oregon,13163,41,2,13,163
Jefferson County,Rhode Island,13163,44,4,13,163
Jefferson County,Africa,13163,FR,8,13,163
Jefferson County,Asia,13163,SI,5,13,163
Jefferson County,Caribbean,13163,AR,3,13,163
Jenkins County,Florida,13165,12,32,13,165
Jenkins County,Georgia,13165,13,515,13,165
Jenkins County,Asia,13165,SI,34,13,165
Johnson County,Georgia,13167,13,555,13,167
Johnson County,Michigan,13167,26,1,13,167
Johnson County,Pennsylvania,13167,42,136,13,167
Johnson County,Tennessee,13167,47,34,13,167
Johnson County,Texas,13167,48,8,13,167
Johnson County,Africa,13167,FR,40,13,167
Jones County,Florida,13169,12,16,13,169
Jones County,Georgia,13169,13,1576,13,169
Jones County,Iowa,13169,19,8,13,169
Jones County,Louisiana,13169,22,7,13,169
Jones County,Maryland,13169,24,32,13,169
Jones County,Mississippi,13169,28,16,13,169
Jones County,New York,13169,36,37,13,169
Lamar County,Alabama,13171,01,13,13,171
Lamar County,California,13171,06,43,13,171
Lamar County,Florida,13171,12,269,13,171
Lamar County,Georgia,13171,13,1165,13,171
Lamar County,Maryland,13171,24,47,13,171
Lamar County,New Jersey,13171,34,10,13,171
Lamar County,Pennsylvania,13171,42,13,13,171
Lamar County,South Carolina,13171,45,11,13,171
Lamar County,Tennessee,13171,47,9,13,171
Lamar County,Wisconsin,13171,55,177,13,171
Lamar County,Central America,13171,AM,7,13,171
Lanier County,California,13173,06,41,13,173
Lanier County,Florida,13173,12,50,13,173
Lanier County,Georgia,13173,13,769,13,173
Lanier County,Maryland,13173,24,7,13,173
Lanier County,New Mexico,13173,35,32,13,173
Lanier County,Pennsylvania,13173,42,1,13,173
Lanier County,Texas,13173,48,6,13,173
Lanier County,Utah,13173,49,98,13,173
Lanier County,Wisconsin,13173,55,18,13,173
Lanier County,U.S. Island Areas,13173,SL,5,13,173
Laurens County,Alabama,13175,01,24,13,175
Laurens County,Florida,13175,12,46,13,175
Laurens County,Georgia,13175,13,991,13,175
Laurens County,New York,13175,36,27,13,175
Laurens County,North Carolina,13175,37,7,13,175
Laurens County,Oklahoma,13175,40,5,13,175
Laurens County,Pennsylvania,13175,42,5,13,175
Laurens County,South Carolina,13175,45,12,13,175
Laurens County,Tennessee,13175,47,51,13,175
Laurens County,Wisconsin,13175,55,10,13,175
Laurens County,Africa,13175,FR,17,13,175
Laurens County,Caribbean,13175,AR,27,13,175
Laurens County,Europe,13175,UR,7,13,175
Laurens County,Northern America,13175,AM,9,13,175
Laurens County,South America,13175,AM,8,13,175
Lee County,Alabama,13177,01,56,13,177
Lee County,Florida,13177,12,36,13,177
Lee County,Georgia,13177,13,1918,13,177
Lee County,Iowa,13177,19,36,13,177
Lee County,Massachusetts,13177,25,34,13,177
Lee County,Nebraska,13177,31,8,13,177
Lee County,New York,13177,36,17,13,177
Lee County,Europe,13177,UR,199,13,177
Liberty County,Alabama,13179,01,108,13,179
Liberty County,Alaska,13179,02,254,13,179
Liberty County,Arizona,13179,04,145,13,179
Liberty County,California,13179,06,246,13,179
Liberty County,Colorado,13179,08,104,13,179
Liberty County,Florida,13179,12,1089,13,179
Liberty County,Georgia,13179,13,3577,13,179
Liberty County,Hawaii,13179,15,83,13,179
Liberty County,Idaho,13179,16,44,13,179
Liberty County,Illinois,13179,17,21,13,179
Liberty County,Indiana,13179,18,59,13,179
Liberty County,Iowa,13179,19,52,13,179
Liberty County,Kansas,13179,20,205,13,179
Liberty County,Kentucky,13179,21,32,13,179
Liberty County,Louisiana,13179,22,131,13,179
Liberty County,Maryland,13179,24,36,13,179
Liberty County,Massachusetts,13179,25,7,13,179
Liberty County,Michigan,13179,26,53,13,179
Liberty County,Minnesota,13179,27,56,13,179
Liberty County,Missouri,13179,29,14,13,179
Liberty County,Nevada,13179,32,17,13,179
Liberty County,New Jersey,13179,34,49,13,179
Liberty County,New Mexico,13179,35,18,13,179
Liberty County,New York,13179,36,245,13,179
Liberty County,North Carolina,13179,37,541,13,179
Liberty County,Ohio,13179,39,159,13,179
Liberty County,Oklahoma,13179,40,223,13,179
Liberty County,Oregon,13179,41,6,13,179
Liberty County,Pennsylvania,13179,42,306,13,179
Liberty County,South Carolina,13179,45,662,13,179
Liberty County,Tennessee,13179,47,84,13,179
Liberty County,Texas,13179,48,968,13,179
Liberty County,Utah,13179,49,139,13,179
Liberty County,Virginia,13179,51,84,13,179
Liberty County,Washington,13179,53,172,13,179
Liberty County,West Virginia,13179,54,76,13,179
Liberty County,Wisconsin,13179,55,24,13,179
Liberty County,Puerto Rico,13179,72,6,13,179
Liberty County,Africa,13179,FR,3,13,179
Liberty County,Asia,13179,SI,668,13,179
Liberty County,Caribbean,13179,AR,17,13,179
Liberty County,Europe,13179,UR,403,13,179
Liberty County,U.S. Island Areas,13179,SL,41,13,179
Lincoln County,California,13181,06,7,13,181
Lincoln County,Florida,13181,12,35,13,181
Lincoln County,Georgia,13181,13,239,13,181
Lincoln County,Illinois,13181,17,12,13,181
Lincoln County,North Carolina,13181,37,7,13,181
Lincoln County,South Carolina,13181,45,77,13,181
Lincoln County,Texas,13181,48,2,13,181
Long County,Alabama,13183,01,25,13,183
Long County,Alaska,13183,02,35,13,183
Long County,Florida,13183,12,114,13,183
Long County,Georgia,13183,13,1260,13,183
Long County,Hawaii,13183,15,56,13,183
Long County,Kansas,13183,20,3,13,183
Long County,Maryland,13183,24,36,13,183
Long County,Missouri,13183,29,26,13,183
Long County,Oklahoma,13183,40,9,13,183
Long County,Pennsylvania,13183,42,193,13,183
Long County,South Carolina,13183,45,18,13,183
Long County,Tennessee,13183,47,28,13,183
Long County,Texas,13183,48,31,13,183
Long County,Virginia,13183,51,348,13,183
Long County,Wyoming,13183,56,151,13,183
Long County,Asia,13183,SI,19,13,183
Lowndes County,Alabama,13185,01,53,13,185
Lowndes County,Alaska,13185,02,93,13,185
Lowndes County,Arizona,13185,04,33,13,185
Lowndes County,California,13185,06,42,13,185
Lowndes County,Colorado,13185,08,47,13,185
Lowndes County,Delaware,13185,10,2,13,185
Lowndes County,Florida,13185,12,1495,13,185
Lowndes County,Georgia,13185,13,3568,13,185
Lowndes County,Hawaii,13185,15,7,13,185
Lowndes County,Illinois,13185,17,31,13,185
Lowndes County,Indiana,13185,18,10,13,185
Lowndes County,Kansas,13185,20,29,13,185
Lowndes County,Kentucky,13185,21,16,13,185
Lowndes County,Maine,13185,23,1,13,185
Lowndes County,Maryland,13185,24,78,13,185
Lowndes County,Michigan,13185,26,63,13,185
Lowndes County,Mississippi,13185,28,23,13,185
Lowndes County,Nevada,13185,32,22,13,185
Lowndes County,New Jersey,13185,34,167,13,185
Lowndes County,New Mexico,13185,35,526,13,185
Lowndes County,New York,13185,36,86,13,185
Lowndes County,North Carolina,13185,37,195,13,185
Lowndes County,Ohio,13185,39,377,13,185
Lowndes County,Oklahoma,13185,40,40,13,185
Lowndes County,Pennsylvania,13185,42,42,13,185
Lowndes County,Rhode Island,13185,44,92,13,185
Lowndes County,South Carolina,13185,45,86,13,185
Lowndes County,Tennessee,13185,47,56,13,185
Lowndes County,Texas,13185,48,53,13,185
Lowndes County,Utah,13185,49,12,13,185
Lowndes County,Virginia,13185,51,7,13,185
Lowndes County,Washington,13185,53,205,13,185
Lowndes County,Wisconsin,13185,55,29,13,185
Lowndes County,Wyoming,13185,56,21,13,185
Lowndes County,Puerto Rico,13185,72,62,13,185
Lowndes County,Asia,13185,SI,312,13,185
Lowndes County,Europe,13185,UR,52,13,185
Lowndes County,South America,13185,AM,46,13,185
Lumpkin County,Alabama,13187,01,11,13,187
Lumpkin County,Arizona,13187,04,40,13,187
Lumpkin County,California,13187,06,9,13,187
Lumpkin County,Florida,13187,12,86,13,187
Lumpkin County,Georgia,13187,13,2707,13,187
Lumpkin County,Indiana,13187,18,37,13,187
Lumpkin County,Louisiana,13187,22,11,13,187
Lumpkin County,New Hampshire,13187,33,35,13,187
Lumpkin County,New York,13187,36,319,13,187
Lumpkin County,North Carolina,13187,37,67,13,187
Lumpkin County,Texas,13187,48,451,13,187
Lumpkin County,Virginia,13187,51,9,13,187
Lumpkin County,Wisconsin,13187,55,383,13,187
Lumpkin County,South America,13187,AM,80,13,187
McDuffie County,Alabama,13189,01,4,13,189
McDuffie County,Florida,13189,12,63,13,189
McDuffie County,Georgia,13189,13,714,13,189
McDuffie County,Hawaii,13189,15,239,13,189
McDuffie County,Maryland,13189,24,1,13,189
McDuffie County,New Mexico,13189,35,2,13,189
McDuffie County,Ohio,13189,39,175,13,189
McDuffie County,South Carolina,13189,45,50,13,189
McDuffie County,Texas,13189,48,101,13,189
McDuffie County,Asia,13189,SI,5,13,189
McIntosh County,Florida,13191,12,46,13,191
McIntosh County,Georgia,13191,13,179,13,191
McIntosh County,Indiana,13191,18,8,13,191
McIntosh County,Missouri,13191,29,20,13,191
McIntosh County,North Carolina,13191,37,5,13,191
McIntosh County,Caribbean,13191,AR,4,13,191
McIntosh County,Oceania and At Sea,13191,CE,5,13,191
Macon County,Alabama,13193,01,3,13,193
Macon County,California,13193,06,1,13,193
Macon County,Georgia,13193,13,871,13,193
Macon County,Michigan,13193,26,8,13,193
Macon County,New York,13193,36,20,13,193
Macon County,South Carolina,13193,45,13,13,193
Macon County,Tennessee,13193,47,13,13,193
Macon County,Asia,13193,SI,4,13,193
Madison County,Alabama,13195,01,11,13,195
Madison County,Arizona,13195,04,3,13,195
Madison County,Florida,13195,12,10,13,195
Madison County,Georgia,13195,13,1031,13,195
Madison County,Kentucky,13195,21,19,13,195
Madison County,Louisiana,13195,22,2,13,195
Madison County,Maine,13195,23,1,13,195
Madison County,Massachusetts,13195,25,88,13,195
Madison County,Michigan,13195,26,8,13,195
Madison County,New Jersey,13195,34,5,13,195
Madison County,North Carolina,13195,37,22,13,195
Madison County,South Carolina,13195,45,16,13,195
Madison County,Texas,13195,48,63,13,195
Madison County,Europe,13195,UR,3,13,195
Marion County,Florida,13197,12,52,13,197
Marion County,Georgia,13197,13,58,13,197
Marion County,Oregon,13197,41,28,13,197
Marion County,South Carolina,13197,45,8,13,197
Marion County,Washington,13197,53,6,13,197
Marion County,Central America,13197,AM,7,13,197
Meriwether County,Alabama,13199,01,36,13,199
Meriwether County,California,13199,06,39,13,199
Meriwether County,Colorado,13199,08,7,13,199
Meriwether County,Delaware,13199,10,4,13,199
Meriwether County,Florida,13199,12,31,13,199
Meriwether County,Georgia,13199,13,1057,13,199
Meriwether County,Illinois,13199,17,6,13,199
Meriwether County,Maryland,13199,24,11,13,199
Meriwether County,Massachusetts,13199,25,4,13,199
Meriwether County,North Carolina,13199,37,15,13,199
Meriwether County,Oklahoma,13199,40,60,13,199
Meriwether County,Asia,13199,SI,9,13,199
Miller County,Alabama,13201,01,13,13,201
Miller County,California,13201,06,2,13,201
Miller County,Florida,13201,12,35,13,201
Miller County,Georgia,13201,13,306,13,201
Miller County,Idaho,13201,16,8,13,201
Miller County,New York,13201,36,4,13,201
Miller County,North Carolina,13201,37,1,13,201
Miller County,Pennsylvania,13201,42,2,13,201
Miller County,Texas,13201,48,6,13,201
Miller County,Asia,13201,SI,6,13,201
Mitchell County,Alabama,13205,01,51,13,205
Mitchell County,Florida,13205,12,84,13,205
Mitchell County,Georgia,13205,13,1162,13,205
Mitchell County,Missouri,13205,29,11,13,205
Mitchell County,New Mexico,13205,35,155,13,205
Mitchell County,New York,13205,36,2,13,205
Mitchell County,North Carolina,13205,37,1,13,205
Mitchell County,Oklahoma,13205,40,38,13,205
Monroe County,Alabama,13207,01,14,13,207
Monroe County,California,13207,06,36,13,207
Monroe County,Florida,13207,12,29,13,207
Monroe County,Georgia,13207,13,1632,13,207
Monroe County,Illinois,13207,17,6,13,207
Monroe County,North Carolina,13207,37,26,13,207
Monroe County,Pennsylvania,13207,42,39,13,207
Monroe County,South Carolina,13207,45,33,13,207
Monroe County,Tennessee,13207,47,58,13,207
Monroe County,Washington,13207,53,24,13,207
Monroe County,Europe,13207,UR,14,13,207
Montgomery County,Alabama,13209,01,4,13,209
Montgomery County,California,13209,06,3,13,209
Montgomery County,Florida,13209,12,71,13,209
Montgomery County,Georgia,13209,13,1005,13,209
Montgomery County,Indiana,13209,18,5,13,209
Montgomery County,Michigan,13209,26,4,13,209
Montgomery County,New Mexico,13209,35,3,13,209
Montgomery County,North Carolina,13209,37,2,13,209
Montgomery County,Tennessee,13209,47,10,13,209
Montgomery County,Virginia,13209,51,15,13,209
Montgomery County,Asia,13209,SI,14,13,209
Montgomery County,South America,13209,AM,2,13,209
Morgan County,California,13211,06,165,13,211
Morgan County,Florida,13211,12,16,13,211
Morgan County,Georgia,13211,13,697,13,211
Morgan County,North Carolina,13211,37,9,13,211
Morgan County,Ohio,13211,39,16,13,211
Murray County,Florida,13213,12,27,13,213
Murray County,Georgia,13213,13,666,13,213
Murray County,Kansas,13213,20,3,13,213
Murray County,New York,13213,36,14,13,213
Murray County,Ohio,13213,39,11,13,213
Murray County,South Carolina,13213,45,2,13,213
Murray County,Texas,13213,48,36,13,213
Murray County,Oceania and At Sea,13213,CE,27,13,213
Muscogee County,Alabama,13215,01,2033,13,215
Muscogee County,Alaska,13215,02,198,13,215
Muscogee County,Arizona,13215,04,42,13,215
Muscogee County,Arkansas,13215,05,16,13,215
Muscogee County,California,13215,06,662,13,215
Muscogee County,Colorado,13215,08,173,13,215
Muscogee County,Connecticut,13215,09,39,13,215
Muscogee County,Delaware,13215,10,44,13,215
Muscogee County,District of Columbia,13215,11,13,13,215
Muscogee County,Florida,13215,12,817,13,215
Muscogee County,Georgia,13215,13,8210,13,215
Muscogee County,Hawaii,13215,15,216,13,215
Muscogee County,Idaho,13215,16,60,13,215
Muscogee County,Illinois,13215,17,221,13,215
Muscogee County,Indiana,13215,18,96,13,215
Muscogee County,Kansas,13215,20,183,13,215
Muscogee County,Kentucky,13215,21,301,13,215
Muscogee County,Louisiana,13215,22,127,13,215
Muscogee County,Maine,13215,23,9,13,215
Muscogee County,Maryland,13215,24,181,13,215
Muscogee County,Massachusetts,13215,25,38,13,215
Muscogee County,Michigan,13215,26,46,13,215
Muscogee County,Minnesota,13215,27,116,13,215
Muscogee County,Mississippi,13215,28,94,13,215
Muscogee County,Missouri,13215,29,73,13,215
Muscogee County,Montana,13215,30,13,13,215
Muscogee County,Nebraska,13215,31,15,13,215
Muscogee County,Nevada,13215,32,12,13,215
Muscogee County,New Hampshire,13215,33,64,13,215
Muscogee County,New Jersey,13215,34,285,13,215
Muscogee County,New Mexico,13215,35,138,13,215
Muscogee County,New York,13215,36,480,13,215
Muscogee County,North Carolina,13215,37,323,13,215
Muscogee County,North Dakota,13215,38,24,13,215
Muscogee County,Ohio,13215,39,259,13,215
Muscogee County,Oklahoma,13215,40,148,13,215
Muscogee County,Oregon,13215,41,51,13,215
Muscogee County,Pennsylvania,13215,42,96,13,215
Muscogee County,Rhode Island,13215,44,50,13,215
Muscogee County,South Carolina,13215,45,488,13,215
Muscogee County,South Dakota,13215,46,2,13,215
Muscogee County,Tennessee,13215,47,456,13,215
Muscogee County,Texas,13215,48,1905,13,215
Muscogee County,Utah,13215,49,45,13,215
Muscogee County,Virginia,13215,51,321,13,215
Muscogee County,Washington,13215,53,517,13,215
Muscogee County,West Virginia,13215,54,15,13,215
Muscogee County,Wisconsin,13215,55,241,13,215
Muscogee County,Puerto Rico,13215,72,113,13,215
Muscogee County,Africa,13215,FR,33,13,215
Muscogee County,Asia,13215,SI,455,13,215
Muscogee County,Central America,13215,AM,387,13,215
Muscogee County,Caribbean,13215,AR,17,13,215
Muscogee County,Europe,13215,UR,568,13,215
Muscogee County,Northern America,13215,AM,14,13,215
Muscogee County,Oceania and At Sea,13215,CE,10,13,215
Muscogee County,South America,13215,AM,195,13,215
Newton County,Alabama,13217,01,20,13,217
Newton County,California,13217,06,75,13,217
Newton County,Colorado,13217,08,31,13,217
Newton County,Florida,13217,12,98,13,217
Newton County,Georgia,13217,13,4585,13,217
Newton County,Hawaii,13217,15,247,13,217
Newton County,Illinois,13217,17,112,13,217
Newton County,Indiana,13217,18,148,13,217
Newton County,Iowa,13217,19,10,13,217
Newton County,Kentucky,13217,21,146,13,217
Newton County,Louisiana,13217,22,82,13,217
Newton County,Maryland,13217,24,79,13,217
Newton County,Massachusetts,13217,25,45,13,217
Newton County,Mississippi,13217,28,151,13,217
Newton County,Nebraska,13217,31,96,13,217
Newton County,Nevada,13217,32,2,13,217
Newton County,New Jersey,13217,34,1,13,217
Newton County,New York,13217,36,45,13,217
Newton County,North Carolina,13217,37,270,13,217
Newton County,Ohio,13217,39,116,13,217
Newton County,Oregon,13217,41,6,13,217
Newton County,Pennsylvania,13217,42,143,13,217
Newton County,South Carolina,13217,45,37,13,217
Newton County,Texas,13217,48,185,13,217
Newton County,Utah,13217,49,23,13,217
Newton County,Virginia,13217,51,129,13,217
Newton County,Wisconsin,13217,55,113,13,217
Newton County,Africa,13217,FR,7,13,217
Newton County,Asia,13217,SI,27,13,217
Newton County,Central America,13217,AM,515,13,217
Newton County,U.S. Island Areas,13217,SL,7,13,217
Oconee County,Alabama,13219,01,25,13,219
Oconee County,California,13219,06,5,13,219
Oconee County,Colorado,13219,08,71,13,219
Oconee County,Florida,13219,12,317,13,219
Oconee County,Georgia,13219,13,3060,13,219
Oconee County,Indiana,13219,18,124,13,219
Oconee County,Massachusetts,13219,25,52,13,219
Oconee County,Minnesota,13219,27,28,13,219
Oconee County,Mississippi,13219,28,12,13,219
Oconee County,Missouri,13219,29,13,13,219
Oconee County,Montana,13219,30,17,13,219
Oconee County,Texas,13219,48,137,13,219
Oconee County,Virginia,13219,51,19,13,219
Oconee County,Washington,13219,53,6,13,219
Oconee County,West Virginia,13219,54,150,13,219
Oconee County,Puerto Rico,13219,72,54,13,219
Oconee County,Asia,13219,SI,10,13,219
Oglethorpe County,Arizona,13221,04,2,13,221
Oglethorpe County,California,13221,06,9,13,221
Oglethorpe County,Florida,13221,12,1,13,221
Oglethorpe County,Georgia,13221,13,772,13,221
Oglethorpe County,Maine,13221,23,5,13,221
Oglethorpe County,New Jersey,13221,34,4,13,221
Oglethorpe County,Ohio,13221,39,1,13,221
Oglethorpe County,Asia,13221,SI,10,13,221
Oglethorpe County,Central America,13221,AM,6,13,221
Oglethorpe County,Europe,13221,UR,19,13,221
Paulding County,Alabama,13223,01,77,13,223
Paulding County,Arizona,13223,04,15,13,223
Paulding County,California,13223,06,12,13,223
Paulding County,Delaware,13223,10,90,13,223
Paulding County,Florida,13223,12,359,13,223
Paulding County,Georgia,13223,13,9074,13,223
Paulding County,Hawaii,13223,15,123,13,223
Paulding County,Illinois,13223,17,159,13,223
Paulding County,Indiana,13223,18,118,13,223
Paulding County,Michigan,13223,26,7,13,223
Paulding County,Minnesota,13223,27,30,13,223
Paulding County,Mississippi,13223,28,86,13,223
Paulding County,Missouri,13223,29,37,13,223
Paulding County,Nevada,13223,32,35,13,223
Paulding County,New Jersey,13223,34,74,13,223
Paulding County,New York,13223,36,68,13,223
Paulding County,North Carolina,13223,37,86,13,223
Paulding County,Ohio,13223,39,7,13,223
Paulding County,Oklahoma,13223,40,30,13,223
Paulding County,Pennsylvania,13223,42,49,13,223
Paulding County,South Carolina,13223,45,43,13,223
Paulding County,Tennessee,13223,47,272,13,223
Paulding County,Texas,13223,48,188,13,223
Paulding County,Utah,13223,49,9,13,223
Paulding County,Virginia,13223,51,44,13,223
Paulding County,Wisconsin,13223,55,304,13,223
Paulding County,Asia,13223,SI,32,13,223
Paulding County,Caribbean,13223,AR,22,13,223
Paulding County,Europe,13223,UR,20,13,223
Paulding County,South America,13223,AM,167,13,223
Peach County,Alabama,13225,01,19,13,225
Peach County,Arizona,13225,04,8,13,225
Peach County,Florida,13225,12,206,13,225
Peach County,Georgia,13225,13,1499,13,225
Peach County,Indiana,13225,18,38,13,225
Peach County,Louisiana,13225,22,25,13,225
Peach County,Michigan,13225,26,4,13,225
Peach County,New Jersey,13225,34,5,13,225
Peach County,North Carolina,13225,37,8,13,225
Peach County,Ohio,13225,39,18,13,225
Peach County,Pennsylvania,13225,42,150,13,225
Peach County,Rhode Island,13225,44,51,13,225
Peach County,South Carolina,13225,45,53,13,225
Peach County,Tennessee,13225,47,229,13,225
Peach County,Wisconsin,13225,55,10,13,225
Peach County,Asia,13225,SI,12,13,225
Peach County,Oceania and At Sea,13225,CE,7,13,225
Pickens County,Alabama,13227,01,24,13,227
Pickens County,Colorado,13227,08,22,13,227
Pickens County,Florida,13227,12,161,13,227
Pickens County,Georgia,13227,13,1333,13,227
Pickens County,Illinois,13227,17,13,13,227
Pickens County,Kentucky,13227,21,7,13,227
Pickens County,Minnesota,13227,27,15,13,227
Pickens County,North Carolina,13227,37,24,13,227
Pickens County,South Carolina,13227,45,26,13,227
Pickens County,Tennessee,13227,47,110,13,227
Pickens County,Texas,13227,48,23,13,227
Pickens County,Virginia,13227,51,11,13,227
Pickens County,Asia,13227,SI,52,13,227
Pierce County,Florida,13229,12,32,13,229
Pierce County,Georgia,13229,13,349,13,229
Pierce County,South Carolina,13229,45,23,13,229
Pierce County,Wyoming,13229,56,37,13,229
Pierce County,Northern America,13229,AM,12,13,229
Pike County,Arkansas,13231,05,4,13,231
Pike County,California,13231,06,1,13,231
Pike County,Florida,13231,12,43,13,231
Pike County,Georgia,13231,13,1111,13,231
Pike County,Kentucky,13231,21,2,13,231
Pike County,Mississippi,13231,28,3,13,231
Pike County,North Carolina,13231,37,137,13,231
Pike County,Tennessee,13231,47,12,13,231
Pike County,Caribbean,13231,AR,11,13,231
Pike County,Europe,13231,UR,1,13,231
Polk County,Alabama,13233,01,109,13,233
Polk County,California,13233,06,123,13,233
Polk County,Florida,13233,12,48,13,233
Polk County,Georgia,13233,13,1259,13,233
Polk County,Idaho,13233,16,23,13,233
Polk County,Illinois,13233,17,139,13,233
Polk County,Louisiana,13233,22,29,13,233
Polk County,Michigan,13233,26,21,13,233
Polk County,New Jersey,13233,34,2,13,233
Polk County,North Carolina,13233,37,31,13,233
Polk County,Ohio,13233,39,11,13,233
Polk County,Oklahoma,13233,40,3,13,233
Polk County,Tennessee,13233,47,94,13,233
Polk County,Texas,13233,48,26,13,233
Polk County,Utah,13233,49,40,13,233
Polk County,Virginia,13233,51,37,13,233
Polk County,Central America,13233,AM,51,13,233
Polk County,Northern America,13233,AM,20,13,233
Polk County,South America,13233,AM,31,13,233
Pulaski County,Florida,13235,12,10,13,235
Pulaski County,Georgia,13235,13,751,13,235
Pulaski County,North Carolina,13235,37,27,13,235
Pulaski County,Tennessee,13235,47,47,13,235
Pulaski County,Texas,13235,48,20,13,235
Putnam County,Alabama,13237,01,35,13,237
Putnam County,Florida,13237,12,45,13,237
Putnam County,Georgia,13237,13,1237,13,237
Putnam County,Maine,13237,23,6,13,237
Putnam County,Massachusetts,13237,25,2,13,237
Putnam County,New Jersey,13237,34,2,13,237
Putnam County,Pennsylvania,13237,42,28,13,237
Putnam County,South Carolina,13237,45,37,13,237
Putnam County,Puerto Rico,13237,72,20,13,237
Quitman County,Alabama,13239,01,9,13,239
Quitman County,Florida,13239,12,47,13,239
Quitman County,Georgia,13239,13,32,13,239
Rabun County,Alabama,13241,01,6,13,241
Rabun County,California,13241,06,4,13,241
Rabun County,Colorado,13241,08,29,13,241
Rabun County,Florida,13241,12,89,13,241
Rabun County,Georgia,13241,13,431,13,241
Rabun County,Maryland,13241,24,18,13,241
Rabun County,Michigan,13241,26,22,13,241
Rabun County,Nevada,13241,32,14,13,241
Rabun County,New York,13241,36,3,13,241
Rabun County,North Carolina,13241,37,42,13,241
Rabun County,South Carolina,13241,45,70,13,241
Rabun County,Tennessee,13241,47,23,13,241
Rabun County,Texas,13241,48,2,13,241
Rabun County,Virginia,13241,51,4,13,241
Rabun County,West Virginia,13241,54,12,13,241
Rabun County,Wisconsin,13241,55,8,13,241
Rabun County,Asia,13241,SI,12,13,241
Rabun County,Europe,13241,UR,43,13,241
Randolph County,Alabama,13243,01,16,13,243
Randolph County,Florida,13243,12,14,13,243
Randolph County,Georgia,13243,13,361,13,243
Randolph County,Maryland,13243,24,49,13,243
Randolph County,Texas,13243,48,24,13,243
